timestamp,amplitude
0.81800000,-0.00418605097
0.81804000,-0.00291112298
0.81808000,-0.012154351
0.81812000,0.016850261
0.81816000,-0.0357405208
0.81820000,-0.0484897979
0.81824000,0.0369303785
0.81828000,-0.0277722199
0.81832000,-0.0459399447
0.81836000,-0.030640807
0.81840000,-0.0194851868
0.81844000,-0.0462586768
0.81848000,-0.0325531997
0.81852000,-0.0229912382
0.81856000,-0.0287284143
0.81860000,-0.0178915262
0.81864000,-0.0459399447
0.81868000,-0.0134292794
0.81872000,-0.0185289904
0.81876000,-0.0300033428
0.81880000,-0.0376529098
0.81884000,-0.0188477226
0.81888000,-0.00418605097
0.81892000,0.00920069311
0.81896000,0.0123880133
0.81900000,0.0056946408
0.81904000,0.053823173
0.81908000,0.0187626537
0.81912000,0.0420300886
0.81916000,0.0605165437
0.81920000,0.0276871491
0.81924000,0.0149378693
0.81928000,0.0327868611
0.81932000,0.0391614996
0.81936000,0.0343805216
0.81940000,0.0413926244
0.81944000,0.00314478506
0.81948000,-0.0025923911
0.81952000,0.014300405
0.81956000,0.0178064574
0.81960000,0.00123239297
0.81964000,-0.00514224684
0.81968000,0.00824449677
0.81972000,-0.00418605097
0.81976000,0.00218858896
0.81980000,-0.00641717482
0.81984000,0.0241810977
0.81988000,0.0324681289
0.81992000,0.0254560243
0.81996000,0.00760703301
0.82000000,-0.0331906639
0.82004000,-0.0137480106
0.82008000,-0.0169353317
0.82012000,-0.041158963
0.82016000,-0.0427526236
0.82020000,-0.0606016144
0.82024000,-0.0494459942
0.82028000,-0.0561393686
0.82032000,-0.0398840345
0.82036000,-0.0507209226
0.82040000,-0.0325531997
0.82044000,-0.0542269759
0.82048000,-0.0771756768
0.82052000,-0.0657013282
0.82056000,-0.0465774052
0.82060000,-0.0188477226
0.82064000,0.00218858896
0.82068000,0.0190813858
0.82072000,0.0366116464
0.82076000,0.0072883009
0.82080000,0.0146191372
0.82084000,0.0222687051
0.82088000,-0.0105606914
0.82092000,0.0375678428
0.82096000,0.0678473786
0.82100000,0.027368417
0.82104000,0.00920069311
0.82108000,0.0292808097
0.82112000,0.0589228868
0.82116000,0.0321493968
0.82120000,0.0190813858
0.82124000,0.0436237492
0.82128000,-0.00673590694
0.82132000,0.0289620776
0.82136000,0.0254560243
0.82140000,0.008881961
0.82144000,0.0139816729
0.82148000,-0.00291112298
0.82152000,-0.0300033428
0.82156000,-0.00832956657
0.82160000,0.0267309528
0.82164000,-0.0510396548
0.82168000,-0.0551831722
0.82172000,-0.0102419592
0.82176000,-0.0102419592
0.82180000,-0.0408402309
0.82184000,-0.0628327355
0.82188000,-0.0325531997
0.82192000,-0.00673590694
0.82196000,-0.0185289904
0.82200000,0.00792576466
0.82204000,0.00951942522
0.82208000,-0.0185289904
0.82212000,0.0295995418
0.82216000,-0.000361267012
0.82220000,-0.0379716419
0.82224000,-0.0296846107
0.82228000,-0.0395653024
0.82232000,0.000594928977
0.82236000,-0.0194851868
0.82240000,-0.0188477226
0.82244000,-0.0143854748
0.82248000,0.00346351694
0.82252000,-0.00705463905
0.82256000,-0.0124730831
0.82260000,-0.0194851868
0.82264000,0.011431817
0.82268000,0.011431817
0.82272000,-0.0111981547
0.82276000,0.0257747564
0.82280000,-0.0102419592
0.82284000,0.0181251895
0.82288000,-0.001317463
0.82292000,0.0321493968
0.82296000,0.0589228868
0.82300000,-0.00386731909
0.82304000,0.0209937766
0.82308000,0.0337430574
0.82312000,0.0155753326
0.82316000,0.00186985696
0.82320000,0.00665083714
0.82324000,-0.00386731909
0.82328000,0.00665083714
0.82332000,-0.0217163116
0.82336000,-0.0150229391
0.82340000,-0.030640807
0.82344000,-0.00577971106
0.82348000,-0.0357405208
0.82352000,-0.0162978675
0.82356000,-0.0210788473
0.82360000,-0.0249036308
0.82364000,-0.0261785593
0.82368000,-0.0249036308
0.82372000,-0.00832956657
0.82376000,-0.0465774052
0.82380000,-0.0118356189
0.82384000,0.00346351694
0.82388000,0.00186985696
0.82392000,-0.00291112298
0.82396000,-0.0229912382
0.82400000,0.0162127968
0.82404000,0.0117505491
0.82408000,0.0123880133
0.82412000,-0.00227365899
0.82416000,0.0117505491
0.82420000,0.0152566014
0.82424000,0.0455361418
0.82428000,0.0130254766
0.82432000,0.0382053033
0.82436000,0.0130254766
0.82440000,-0.0124730831
0.82444000,0.00633210503
0.82448000,0.0391614996
0.82452000,0.00601337291
0.82456000,0.00250732107
0.82460000,0.0248185601
0.82464000,0.0324681289
0.82468000,0.0107943527
0.82472000,0.0225874372
0.82476000,0.0165315289
0.82480000,0.0194001179
0.82484000,0.00696956879
0.82488000,0.0222687051
0.82492000,-0.00418605097
0.82496000,0.0200375803
0.82500000,0.00633210503
0.82504000,-0.001317463
0.82508000,-0.0264972914
0.82512000,-0.00450478308
0.82516000,-0.0178915262
0.82520000,-0.00195492711
0.82524000,-0.033509396
0.82528000,-0.0245848987
0.82532000,-0.0239474345
0.82536000,-0.0421151593
0.82540000,-0.0586892217
0.82544000,-0.0300033428
0.82548000,-0.0213975795
0.82552000,-0.0338281281
0.82556000,-0.0526333153
0.82560000,-0.0351030566
0.82564000,-0.0360592492
0.82568000,-0.0357405208
0.82572000,-0.0277722199
0.82576000,-0.00896703079
0.82580000,-0.0360592492
0.82584000,-0.020122651
0.82588000,-0.0300033428
0.82592000,-0.00195492711
0.82596000,-0.00291112298
0.82600000,0.00983815733
0.82604000,0.016850261
0.82608000,0.0248185601
0.82612000,0.0340617895
0.82616000,0.00250732107
0.82620000,-0.00609844318
0.82624000,0.0209937766
0.82628000,0.0519107804
0.82632000,0.0171689931
0.82636000,0.0264122207
0.82640000,0.0535044409
0.82644000,0.0547793694
0.82648000,0.0455361418
0.82652000,0.0433050171
0.82656000,0.0573292263
0.82660000,0.0461736061
0.82664000,0.0276871491
0.82668000,0.0369303785
0.82672000,0.0528669767
0.82676000,0.0184439216
0.82680000,-0.0162978675
0.82684000,0.00218858896
0.82688000,0.0327868611
0.82692000,-0.00386731909
0.82696000,0.0130254766
0.82700000,0.00186985696
0.82704000,-0.0025923911
0.82708000,-0.00577971106
0.82712000,-0.0166165996
0.82716000,-0.0242661666
0.82720000,-0.0424338914
0.82724000,-0.0293658786
0.82728000,-0.054545708
0.82732000,-0.0290471464
0.82736000,-0.0366967134
0.82740000,-0.00577971106
0.82744000,-0.0268160235
0.82748000,-0.0309595391
0.82752000,-0.0223537758
0.82756000,-0.0210788473
0.82760000,-0.0188477226
0.82764000,-0.0264972914
0.82768000,-0.0264972914
0.82772000,-0.033509396
0.82776000,-0.00450478308
0.82780000,-0.0115168868
0.82784000,0.0111130849
0.82788000,0.0251372922
0.82792000,0.0184439216
0.82796000,-0.00896703079
0.82800000,-0.000679999008
0.82804000,-0.0153416712
0.82808000,0.0181251895
0.82812000,0.0139816729
0.82816000,0.0222687051
0.82820000,0.0149378693
0.82824000,0.0257747564
0.82828000,0.0178064574
0.82832000,0.0072883009
0.82836000,0.0410738923
0.82840000,0.0311932005
0.82844000,0.0209937766
0.82848000,0.0235436335
0.82852000,0.0181251895
0.82856000,0.0127067454
0.82860000,-0.00801083539
0.82864000,0.00856322888
0.82868000,-0.0245848987
0.82872000,0.00441971282
0.82876000,-0.0204413831
0.82880000,-0.0433900878
0.82884000,-0.0590079539
0.82888000,-0.0268160235
0.82892000,-0.0351030566
0.82896000,-0.0249036308
0.82900000,-0.0475336015
0.82904000,-0.0529520474
0.82908000,-0.0752632841
0.82912000,-0.0437088199
0.82916000,-0.0641076639
0.82920000,-0.0717572346
0.82924000,-0.0484897979
0.82928000,-0.0475336015
0.82932000,-0.0701635778
0.82936000,-0.0908811539
0.82940000,-0.0660200566
0.82944000,-0.0497647263
0.82948000,-0.0421151593
0.82952000,-0.051677119
0.82956000,-0.0312782712
0.82960000,-0.0322344676
0.82964000,-0.0417964272
0.82968000,-0.0233099703
0.82972000,-0.0217163116
0.82976000,-0.0217163116
0.82980000,-0.00609844318
0.82984000,-0.00354858697
0.82988000,0.0171689931
0.82992000,0.0203563124
0.82996000,0.00473844493
0.83000000,0.0225874372
0.83004000,0.0241810977
0.83008000,0.0072883009
0.83012000,0.0111130849
0.83016000,0.0174877252
0.83020000,0.0248185601
0.83024000,0.0181251895
0.83028000,0.00473844493
0.83032000,-0.00992322713
0.83036000,0.00856322888
0.83040000,-0.00322985509
0.83044000,0.00951942522
0.83048000,0.008881961
0.83052000,-0.0025923911
0.83056000,-0.00801083539
0.83060000,-0.00482351519
0.83064000,-0.00546097895
0.83068000,0.0158940647
0.83072000,0.00186985696
0.83076000,-0.00514224684
0.83080000,-0.0137480106
0.83084000,-0.0354217887
0.83088000,-0.0347843245
0.83092000,-0.0319157355
0.83096000,-0.0105606914
0.83100000,-0.0261785593
0.83104000,0.00633210503
0.83108000,0.00983815733
0.83112000,-0.00514224684
0.83116000,0.0174877252
0.83120000,0.0346992537
0.83124000,0.011431817
0.83128000,0.00410098117
0.83132000,-0.00322985509
0.83136000,-0.0357405208
0.83140000,-0.0245848987
0.83144000,-0.000998731004
0.83148000,-0.0357405208
0.83152000,-0.0351030566
0.83156000,-0.00864829868
0.83160000,-0.0242661666
0.83164000,-0.00801083539
0.83168000,-0.0025923911
0.83172000,-0.00673590694
0.83176000,0.0688035786
0.83180000,0.0611540079
0.83184000,0.0382053033
0.83188000,0.0547793694
0.83192000,0.00792576466
0.83196000,-0.0207601152
0.83200000,0.00537590915
0.83204000,-0.0217163116
0.83208000,-0.00705463905
0.83212000,0.0270496849
0.83216000,0.0187626537
0.83220000,-0.00992322713
0.83224000,-0.00832956657
0.83228000,-0.0453024805
0.83232000,-0.0456212126
0.83236000,-0.0284096822
0.83240000,-0.0150229391
0.83244000,-0.0191664547
0.83248000,-0.0137480106
0.83252000,-0.00928576291
0.83256000,-0.00322985509
0.83260000,0.00250732107
0.83264000,0.0206750445
0.83268000,0.0130254766
0.83272000,0.0394802317
0.83276000,0.0397989638
0.83280000,0.0327868611
0.83284000,0.00951942522
0.83288000,0.0391614996
0.83292000,0.000913660973
0.83296000,0.00696956879
0.83300000,0.0324681289
0.83304000,0.0162127968
0.83308000,0.0222687051
0.83312000,0.00983815733
0.83316000,0.0120692812
0.83320000,-0.00386731909
0.83324000,0.0165315289
0.83328000,-0.014704207
0.83332000,-0.0159791354
0.83336000,-0.014704207
0.83340000,-0.0153416712
0.83344000,-0.0249036308
0.83348000,-0.038290374
0.83352000,-0.0325531997
0.83356000,-0.0494459942
0.83360000,-0.0322344676
0.83364000,-0.0150229391
0.83368000,-0.030640807
0.83372000,-0.0131105473
0.83376000,-0.00801083539
0.83380000,-0.0261785593
0.83384000,-0.0264972914
0.83388000,0.00250732107
0.83392000,-0.0105606914
0.83396000,0.00505717704
0.83400000,-0.0261785593
0.83404000,-0.038290374
0.83408000,0.00218858896
0.83412000,-0.0258598272
0.83416000,-0.0296846107
0.83420000,-0.001317463
0.83424000,-0.0213975795
0.83428000,-0.0137480106
0.83432000,-0.0194851868
0.83436000,-0.0245848987
0.83440000,0.00123239297
0.83444000,-0.0134292794
0.83448000,-0.0182102583
0.83452000,-0.00227365899
0.83456000,-0.0124730831
0.83460000,-0.00832956657
0.83464000,-4.25350008e-05
0.83468000,-0.00673590694
0.83472000,-0.041158963
0.83476000,-0.0153416712
0.83480000,-0.00769210281
0.83484000,0.00218858896
0.83488000,0.00792576466
0.83492000,0.0276871491
0.83496000,0.0340617895
0.83500000,0.0544606373
0.83504000,0.0786842704
0.83508000,0.0541419052
0.83512000,0.0318306647
0.83516000,-0.0105606914
0.83520000,0.0324681289
0.83524000,0.091114819
0.83528000,0.0366116464
0.83532000,0.0203563124
0.83536000,0.0732658282
0.83540000,0.0270496849
0.83544000,0.021949973
0.83548000,0.0477672666
0.83552000,-0.0102419592
0.83556000,-0.0612390786
0.83560000,-0.0449837483
0.83564000,-0.0268160235
0.83568000,-0.0373341776
0.83572000,-0.0730321631
0.83576000,-0.07558202
0.83580000,-0.0319157355
0.83584000,0.00505717704
0.83588000,-0.0239474345
0.83592000,-0.0258598272
0.83596000,-0.00673590694
0.83600000,-0.00609844318
0.83604000,0.0133442087
0.83608000,-0.0118356189
0.83612000,-0.00195492711
0.83616000,-0.0194851868
0.83620000,-0.00705463905
0.83624000,0.00410098117
0.83628000,0.00218858896
0.83632000,-0.0274534877
0.83636000,-0.0421151593
0.83640000,0.0257747564
0.83644000,-0.00960449502
0.83648000,-0.0574142933
0.83652000,-0.04880853
0.83656000,-0.0682511851
0.83660000,-0.0494459942
0.83664000,-0.0124730831
0.83668000,-0.00195492711
0.83672000,-0.0229912382
0.83676000,-0.00832956657
0.83680000,0.0139816729
0.83684000,0.00186985696
0.83688000,0.0315119326
0.83692000,0.00824449677
0.83696000,-0.000998731004
0.83700000,0.0101568894
0.83704000,0.0656162575
0.83708000,0.0617914721
0.83712000,0.0225874372
0.83716000,0.0499983877
0.83720000,0.0493609235
0.83724000,0.0445799455
0.83728000,0.0560542978
0.83732000,0.0566917621
0.83736000,-0.0169353317
0.83740000,-0.00322985509
0.83744000,0.0209937766
0.83748000,0.0139816729
0.83752000,0.00505717704
0.83756000,-0.0204413831
0.83760000,-0.030640807
0.83764000,-0.001636195
0.83768000,0.0200375803
0.83772000,0.0442612134
0.83776000,0.0171689931
0.83780000,-0.00482351519
0.83784000,0.0235436335
0.83788000,-4.25350008e-05
0.83792000,-0.0567768328
0.83796000,-0.0166165996
0.83800000,0.0694410428
0.83804000,0.0646600574
0.83808000,-0.0647451282
0.83812000,-0.0134292794
0.83816000,-0.0140667427
0.83820000,-0.0347843245
0.83824000,-0.0427526236
0.83828000,-0.00641717482
0.83832000,-0.0421151593
0.83836000,-0.00928576291
0.83840000,-0.041158963
0.83844000,-0.0223537758
0.83848000,-0.00769210281
0.83852000,-0.00673590694
0.83856000,0.040436428
0.83860000,-0.0115168868
0.83864000,0.00123239297
0.83868000,0.00186985696
0.83872000,0.0200375803
0.83876000,-0.0357405208
0.83880000,-0.0159791354
0.83884000,0.0171689931
0.83888000,-0.0402027667
0.83892000,-0.00673590694
0.83896000,-0.0315970033
0.83900000,-0.0207601152
0.83904000,-0.044027552
0.83908000,-0.038290374
0.83912000,-0.000998731004
0.83916000,-0.0025923911
0.83920000,-0.020122651
0.83924000,0.0216312408
0.83928000,0.0321493968
0.83932000,0.0264122207
0.83936000,0.0541419052
0.83940000,0.0257747564
0.83944000,0.0337430574
0.83948000,0.0152566014
0.83952000,0.0541419052
0.83956000,0.0158940647
0.83960000,0.000913660973
0.83964000,0.000913660973
0.83968000,-0.00291112298
0.83972000,-0.0261785593
0.83976000,-0.0207601152
0.83980000,-0.00641717482
0.83984000,0.00346351694
0.83988000,0.0072883009
0.83992000,-0.00705463905
0.83996000,-0.0287284143
0.84000000,-0.0555019043
0.84004000,-0.0465774052
0.84008000,-0.0389278382
0.84012000,-0.00227365899
0.84016000,-0.0025923911
0.84020000,0.00123239297
0.84024000,-0.00673590694
0.84028000,0.0197188482
0.84032000,0.0117505491
0.84036000,0.0200375803
0.84040000,-0.0025923911
0.84044000,0.0248185601
0.84048000,0.0251372922
0.84052000,0.0305557363
0.84056000,0.0550981015
0.84060000,0.0688035786
0.84064000,0.0260934886
0.84068000,0.00378224906
0.84072000,0.0484047309
0.84076000,0.0149378693
0.84080000,-0.0124730831
0.84084000,-0.014704207
0.84088000,0.00027619701
0.84092000,0.00027619701
0.84096000,-0.00960449502
0.84100000,-0.0284096822
0.84104000,-0.0309595391
0.84108000,-0.0229912382
0.84112000,0.000594928977
0.84116000,-0.0233099703
0.84120000,0.0056946408
0.84124000,-0.00673590694
0.84128000,-0.0207601152
0.84132000,0.000594928977
0.84136000,-0.0150229391
0.84140000,-0.0198039189
0.84144000,-0.00801083539
0.84148000,0.0184439216
0.84152000,0.0254560243
0.84156000,0.00696956879
0.84160000,-0.0134292794
0.84164000,0.0190813858
0.84168000,0.021949973
0.84172000,0.0280058812
0.84176000,0.0190813858
0.84180000,0.0257747564
0.84184000,0.00123239297
0.84188000,0.00027619701
0.84192000,-0.00641717482
0.84196000,-0.0194851868
0.84200000,-0.0366967134
0.84204000,0.0232249014
0.84208000,-0.00291112298
0.84212000,-0.0280909501
0.84216000,0.00537590915
0.84220000,-0.0210788473
0.84224000,-0.0143854748
0.84228000,-0.0111981547
0.84232000,-0.020122651
0.84236000,-0.0331906639
0.84240000,0.0174877252
0.84244000,-0.00195492711
0.84248000,-0.012154351
0.84252000,-0.0264972914
0.84256000,0.021949973
0.84260000,0.0436237492
0.84264000,0.00792576466
0.84268000,-0.0242661666
0.84272000,-0.0169353317
0.84276000,-0.00450478308
0.84280000,-0.0115168868
0.84284000,0.0385240354
0.84288000,0.0305557363
0.84292000,-0.00195492711
0.84296000,0.000594928977
0.84300000,0.0343805216
0.84304000,0.0267309528
0.84308000,-0.0386091061
0.84312000,0.00601337291
0.84316000,0.00920069311
0.84320000,-0.00322985509
0.84324000,-0.0191664547
0.84328000,-0.0293658786
0.84332000,-0.0220350437
0.84336000,0.00314478506
0.84340000,0.0127067454
0.84344000,-0.0137480106
0.84348000,0.0149378693
0.84352000,-0.000679999008
0.84356000,0.0493609235
0.84360000,0.0407551602
0.84364000,0.0232249014
0.84368000,0.0276871491
0.84372000,0.0646600574
0.84376000,0.0484047309
0.84380000,0.0251372922
0.84384000,0.107688881
0.84388000,0.0499983877
0.84392000,0.0633851364
0.84396000,0.0448986776
0.84400000,0.0222687051
0.84404000,-0.000361267012
0.84408000,0.053823173
0.84412000,0.0178064574
0.84416000,0.00186985696
0.84420000,0.0200375803
0.84424000,0.0305557363
0.84428000,-0.00482351519
0.84432000,-0.020122651
0.84436000,0.00346351694
0.84440000,-0.0217163116
0.84444000,-0.0421151593
0.84448000,0.0238623656
0.84452000,-0.0481710657
0.84456000,-0.038290374
0.84460000,-0.0577330254
0.84464000,-0.0255410951
0.84468000,-0.0449837483
0.84472000,-0.0376529098
0.84476000,0.000594928977
0.84480000,-0.0366967134
0.84484000,-0.0574142933
0.84488000,-0.0242661666
0.84492000,-0.0331906639
0.84496000,-0.0564581007
0.84500000,-0.0153416712
0.84504000,-0.0182102583
0.84508000,-0.033509396
0.84512000,-0.0245848987
0.84516000,0.0171689931
0.84520000,-0.000679999008
0.84524000,-0.0309595391
0.84528000,-0.0245848987
0.84532000,-0.00418605097
0.84536000,0.0276871491
0.84540000,0.0152566014
0.84544000,0.0162127968
0.84548000,0.0490421914
0.84552000,0.0493609235
0.84556000,0.0541419052
0.84560000,0.0474485345
0.84564000,0.0429862849
0.84568000,-0.00864829868
0.84572000,0.0464923382
0.84576000,0.053823173
0.84580000,0.0719908997
0.84584000,0.0315119326
0.84588000,0.045854874
0.84592000,0.0391614996
0.84596000,0.0433050171
0.84600000,0.0417113565
0.84604000,0.0394802317
0.84608000,0.0452174097
0.84612000,0.0305557363
0.84616000,0.0267309528
0.84620000,-0.000679999008
0.84624000,0.00537590915
0.84628000,-0.0182102583
0.84632000,0.0206750445
0.84636000,-0.001636195
0.84640000,-0.0319157355
0.84644000,-0.0465774052
0.84648000,-0.0245848987
0.84652000,0.00505717704
0.84656000,-0.0131105473
0.84660000,-0.0131105473
0.84664000,-0.0274534877
0.84668000,0.00378224906
0.84672000,-0.00577971106
0.84676000,0.00155112497
0.84680000,0.0229061693
0.84684000,0.00824449677
0.84688000,0.000594928977
0.84692000,0.0270496849
0.84696000,0.0251372922
0.84700000,-0.0111981547
0.84704000,-0.00960449502
0.84708000,-0.0274534877
0.84712000,-0.0268160235
0.84716000,-0.0290471464
0.84720000,-0.0210788473
0.84724000,-0.00291112298
0.84728000,0.0104756206
0.84732000,-0.0182102583
0.84736000,-0.0153416712
0.84740000,-0.00482351519
0.84744000,-0.0315970033
0.84748000,-0.00195492711
0.84752000,-4.25350008e-05
0.84756000,-0.00354858697
0.84760000,0.0229061693
0.84764000,0.00537590915
0.84768000,0.00856322888
0.84772000,0.0248185601
0.84776000,0.0315119326
0.84780000,0.0190813858
0.84784000,0.0397989638
0.84788000,0.0601978116
0.84792000,0.0359741822
0.84796000,0.0350179859
0.84800000,0.0350179859
0.84804000,0.0197188482
0.84808000,0.00983815733
0.84812000,-4.25350008e-05
0.84816000,0.00760703301
0.84820000,-0.0137480106
0.84824000,-0.00864829868
0.84828000,-0.0115168868
0.84832000,-0.0446650162
0.84836000,-0.0025923911
0.84840000,-0.020122651
0.84844000,-0.0504021905
0.84848000,-0.0564581007
0.84852000,-0.0338281281
0.84856000,-0.0653825924
0.84860000,-0.0663387924
0.84864000,-0.0491272621
0.84868000,-0.0574142933
0.84872000,-0.0319157355
0.84876000,-0.0178915262
0.84880000,-0.0249036308
0.84884000,-0.0386091061
0.84888000,-0.00928576291
0.84892000,-0.00514224684
0.84896000,0.00665083714
0.84900000,-0.00992322713
0.84904000,0.0056946408
0.84908000,0.0056946408
0.84912000,0.0241810977
0.84916000,0.014300405
0.84920000,0.0203563124
0.84924000,0.0133442087
0.84928000,0.0216312408
0.84932000,0.0229061693
0.84936000,0.000913660973
0.84940000,0.0171689931
0.84944000,0.0152566014
0.84948000,-0.00514224684
0.84952000,0.0289620776
0.84956000,0.0206750445
0.84960000,0.0203563124
0.84964000,0.00856322888
0.84968000,0.00920069311
0.84972000,-0.0156604033
0.84976000,0.0209937766
0.84980000,0.0232249014
0.84984000,-0.014704207
0.84988000,0.0149378693
0.84992000,0.0254560243
0.84996000,-0.0185289904
0.85000000,-0.0156604033
0.85004000,0.0222687051
0.85008000,0.00824449677
0.85012000,-0.00450478308
0.85016000,-0.0156604033
0.85020000,-0.0242661666
0.85024000,-0.012154351
0.85028000,0.0334243253
0.85032000,0.0372491106
0.85036000,0.0146191372
0.85040000,-0.0322344676
0.85044000,0.0206750445
0.85048000,-0.0188477226
0.85052000,-0.0465774052
0.85056000,-0.0424338914
0.85060000,-0.0357405208
0.85064000,-0.0389278382
0.85068000,0.00824449677
0.85072000,0.0264122207
0.85076000,0.00760703301
0.85080000,0.0445799455
0.85084000,0.0493609235
0.85088000,0.0133442087
0.85092000,0.0136629408
0.85096000,0.0238623656
0.85100000,0.0566917621
0.85104000,0.0433050171
0.85108000,0.0056946408
0.85112000,0.014300405
0.85116000,0.0127067454
0.85120000,-0.0105606914
0.85124000,0.00155112497
0.85128000,-0.0245848987
0.85132000,-4.25350008e-05
0.85136000,0.0072883009
0.85140000,0.00473844493
0.85144000,-0.0261785593
0.85148000,-0.00864829868
0.85152000,-0.0153416712
0.85156000,-0.0274534877
0.85160000,-0.038290374
0.85164000,-0.0497647263
0.85168000,-0.04880853
0.85172000,-0.0185289904
0.85176000,-0.0131105473
0.85180000,-0.0405214988
0.85184000,-0.0290471464
0.85188000,-0.0242661666
0.85192000,-0.0319157355
0.85196000,-0.020122651
0.85200000,0.00250732107
0.85204000,-0.000361267012
0.85208000,0.0264122207
0.85212000,0.0302370042
0.85216000,0.0184439216
0.85220000,0.0206750445
0.85224000,0.0324681289
0.85228000,0.0190813858
0.85232000,0.0232249014
0.85236000,0.0254560243
0.85240000,0.0522295125
0.85244000,0.0334243253
0.85248000,0.0331055932
0.85252000,0.00665083714
0.85256000,0.0190813858
0.85260000,-0.00769210281
0.85264000,0.0158940647
0.85268000,-0.00322985509
0.85272000,-0.00322985509
0.85276000,0.00378224906
0.85280000,-0.0229912382
0.85284000,-0.0264972914
0.85288000,-0.0271347556
0.85292000,0.00123239297
0.85296000,-0.0325531997
0.85300000,-0.0239474345
0.85304000,-0.0198039189
0.85308000,-0.0277722199
0.85312000,-0.0389278382
0.85316000,-0.0513583869
0.85320000,-0.0465774052
0.85324000,-0.0188477226
0.85328000,-0.0182102583
0.85332000,-0.0322344676
0.85336000,-0.0264972914
0.85340000,-0.0433900878
0.85344000,-0.0242661666
0.85348000,-0.0194851868
0.85352000,-0.0360592492
0.85356000,-0.0293658786
0.85360000,-0.00769210281
0.85364000,0.00314478506
0.85368000,-0.0115168868
0.85372000,-0.0567768328
0.85376000,0.00633210503
0.85380000,0.045854874
0.85384000,0.0382053033
0.85388000,0.0127067454
0.85392000,-0.012154351
0.85396000,0.00983815733
0.85400000,0.0209937766
0.85404000,0.0531857088
0.85408000,0.0315119326
0.85412000,0.00378224906
0.85416000,0.0362929143
0.85420000,0.0477672666
0.85424000,0.00824449677
0.85428000,0.0187626537
0.85432000,0.0343805216
0.85436000,0.0190813858
0.85440000,0.0158940647
0.85444000,0.00696956879
0.85448000,-0.0172540639
0.85452000,-0.0258598272
0.85456000,-0.0535895117
0.85460000,-0.0602828823
0.85464000,-0.0784506053
0.85468000,-0.065063864
0.85472000,-0.0762194842
0.85476000,-0.0660200566
0.85480000,-0.0714385062
0.85484000,-0.0535895117
0.85488000,-0.0223537758
0.85492000,0.00250732107
0.85496000,-0.00673590694
0.85500000,-0.0115168868
0.85504000,-0.0239474345
0.85508000,0.00282605295
0.85512000,0.0251372922
0.85516000,-0.0137480106
0.85520000,0.035336718
0.85524000,0.0382053033
0.85528000,0.0369303785
0.85532000,0.0155753326
0.85536000,0.0560542978
0.85540000,0.0468110703
0.85544000,0.0181251895
0.85548000,0.00378224906
0.85552000,0.0171689931
0.85556000,-0.00386731909
0.85560000,0.00314478506
0.85564000,-0.0118356189
0.85568000,-0.0373341776
0.85572000,-0.0226725079
0.85576000,-0.00609844318
0.85580000,-0.0153416712
0.85584000,-0.0210788473
0.85588000,-4.25350008e-05
0.85592000,-0.0226725079
0.85596000,-0.00195492711
0.85600000,-0.00896703079
0.85604000,-0.0344655924
0.85608000,-0.0370154455
0.85612000,0.00186985696
0.85616000,-0.0328719318
0.85620000,-0.00960449502
0.85624000,0.0474485345
0.85628000,0.0232249014
0.85632000,0.0158940647
0.85636000,0.0382053033
0.85640000,0.0401176959
0.85644000,0.0382053033
0.85648000,0.0382053033
0.85652000,0.0241810977
0.85656000,0.0257747564
0.85660000,0.0139816729
0.85664000,0.00696956879
0.85668000,0.0413926244
0.85672000,0.0563730299
0.85676000,0.0410738923
0.85680000,0.0499983877
0.85684000,0.0388427675
0.85688000,0.0369303785
0.85692000,0.0184439216
0.85696000,0.0155753326
0.85700000,0.0235436335
0.85704000,-0.00769210281
0.85708000,0.00186985696
0.85712000,-0.001317463
0.85716000,-0.000998731004
0.85720000,-0.0433900878
0.85724000,-0.0357405208
0.85728000,-0.0615578108
0.85732000,-0.0405214988
0.85736000,0.0178064574
0.85740000,-0.0631514713
0.85744000,-0.0539082438
0.85748000,-0.0379716419
0.85752000,-0.0542269759
0.85756000,-0.0532707796
0.85760000,-0.0322344676
0.85764000,-0.0229912382
0.85768000,0.0104756206
0.85772000,0.0382053033
0.85776000,-0.00291112298
0.85780000,-0.00195492711
0.85784000,0.0158940647
0.85788000,0.00186985696
0.85792000,0.014300405
0.85796000,-0.0108794225
0.85800000,-0.0204413831
0.85804000,-0.0577330254
0.85808000,-0.0296846107
0.85812000,-0.0303220749
0.85816000,-0.0185289904
0.85820000,-0.00291112298
0.85824000,-0.0166165996
0.85828000,-0.0124730831
0.85832000,0.00282605295
0.85836000,-0.0602828823
0.85840000,-0.0430713557
0.85844000,-0.0255410951
0.85848000,-0.0484897979
0.85852000,-0.0331906639
0.85856000,-0.0290471464
0.85860000,-0.0223537758
0.85864000,-0.0213975795
0.85868000,0.0203563124
0.85872000,0.0206750445
0.85876000,0.0244998299
0.85880000,0.0225874372
0.85884000,-0.00291112298
0.85888000,-0.00322985509
0.85892000,0.0178064574
0.85896000,0.0127067454
0.85900000,0.00951942522
0.85904000,-0.0223537758
0.85908000,0.0117505491
0.85912000,0.0162127968
0.85916000,0.0225874372
0.85920000,0.011431817
0.85924000,-0.0220350437
0.85928000,-0.00609844318
0.85932000,-0.0182102583
0.85936000,-0.0150229391
0.85940000,-0.0220350437
0.85944000,0.0276871491
